countyIds,countynames,LicensePermitTypeId, LicDescription ,ProductTypes,IndOrgSelection,CorporateStructure,FirstName,LastName,Address1,Address2,City,ZipCode,PostalCode,StateCode,Country,county,Email,convictedOfCrime,percentageOfOwners,isFingerprintRequired,isFingerprintsApproved,isSignature,PhoneNumber,PhoneExtn,countryCode,NumberOfTerm,InitialLicFee,NonRefundableFilingFees,RenewalFilingFees,bond,data 
1,'NewYork',121,Restaurant,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,960,100,25,1000,11
1,'NewYork',122,Summer Restaurant,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',123,Winter Restaurant,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',124,Hotel,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,960,100,25,1000,11
1,'NewYork',125,Summer Hotel,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',126,Winter Hotel,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',127,Catering Esatblishment,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,750,100,25,1000,11
1,'NewYork',128,Summer Catering Esatblishment,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',129,Winter Catering Esatblishment,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',130,Club,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,750,100,25,1000,11
1,'NewYork',131,Summer Club,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',132,Winter Club,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',133,Railroad car,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,960,100,25,1000,11
1,'NewYork',134,Summer Railroad car,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',135,Winter Railroad car,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',136,Vessel,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,960,100,25,1000,11
1,'NewYork',137,Summer Vessel,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',138,Winter Vessel,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',139,Aircraft,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,960,100,25,1000,11
